time,rsa_contracted_demand_mw
2023-04-24 18:00:00,31970.343000000
2023-04-24 19:00:00,30509.585000000
2023-04-24 20:00:00,28434.338000000
2023-04-24 21:00:00,26095.003000000
2023-04-24 22:00:00,24237.320000000
2023-04-24 23:00:00,22717.016000000
2023-04-25 00:00:00,22218.246000000
2023-04-25 01:00:00,22121.012000000
2023-04-25 02:00:00,22027.418000000
2023-04-25 03:00:00,22170.649000000
2023-04-25 04:00:00,23751.721000000
2023-04-25 05:00:00,26627.788000000
2023-04-25 06:00:00,28997.451000000
2023-04-25 07:00:00,28156.594000000
2023-04-25 08:00:00,28150.795000000
2023-04-25 09:00:00,27701.308000000
2023-04-25 10:00:00,27750.311000000
2023-04-25 11:00:00,27494.345000000
2023-04-25 12:00:00,27260.755000000
2023-04-25 13:00:00,27099.988000000
2023-04-25 14:00:00,27466.464000000
2023-04-25 15:00:00,28172.162000000
2023-04-25 16:00:00,29084.571000000
2023-04-25 17:00:00,30318.003000000
2023-04-25 18:00:00,31977.192000000
2023-04-25 19:00:00,30573.640000000
2023-04-25 20:00:00,28577.736000000
2023-04-25 21:00:00,26181.522000000
2023-04-25 22:00:00,24083.266000000
2023-04-25 23:00:00,22657.541000000
2023-04-26 00:00:00,21986.228000000
2023-04-26 01:00:00,21615.009000000
2023-04-26 02:00:00,21569.950000000
2023-04-26 03:00:00,21818.251000000
2023-04-26 04:00:00,23927.683000000
2023-04-26 05:00:00,26126.453000000
2023-04-26 06:00:00,28326.598000000
2023-04-26 07:00:00,27944.710000000
2023-04-26 08:00:00,28153.039000000
2023-04-26 09:00:00,27880.008000000
2023-04-26 10:00:00,27833.362000000
2023-04-26 11:00:00,27618.776000000
2023-04-26 12:00:00,27455.532000000
2023-04-26 13:00:00,27200.688000000
2023-04-26 14:00:00,27478.283000000
2023-04-26 15:00:00,27790.701000000
2023-04-26 16:00:00,28247.593000000
2023-04-26 17:00:00,29076.661000000
2023-04-26 18:00:00,30285.648000000
2023-04-26 19:00:00,29044.770000000
2023-04-26 20:00:00,27477.782000000
2023-04-26 21:00:00,25906.125000000
2023-04-26 22:00:00,24121.494000000
2023-04-26 23:00:00,22800.057000000
2023-04-27 00:00:00,22124.125000000
2023-04-27 01:00:00,21604.964000000
2023-04-27 02:00:00,21636.381000000
2023-04-27 03:00:00,21648.722000000
2023-04-27 04:00:00,22580.336000000
2023-04-27 05:00:00,22806.094000000
2023-04-27 06:00:00,24035.874000000
2023-04-27 07:00:00,25819.514000000
2023-04-27 08:00:00,27303.402000000
2023-04-27 09:00:00,27678.122000000
2023-04-27 10:00:00,27553.609000000
2023-04-27 11:00:00,27265.721000000
2023-04-27 12:00:00,26849.034000000
2023-04-27 13:00:00,26542.022000000
2023-04-27 14:00:00,26405.597000000
2023-04-27 15:00:00,26535.786000000
2023-04-27 16:00:00,27249.232000000
2023-04-27 17:00:00,28100.022000000
2023-04-27 18:00:00,29508.794000000
2023-04-27 19:00:00,28197.790000000
2023-04-27 20:00:00,26651.665000000
2023-04-27 21:00:00,24861.914000000
2023-04-27 22:00:00,23242.972000000
2023-04-27 23:00:00,21987.831000000
2023-04-28 00:00:00,21391.645000000
2023-04-28 01:00:00,20971.148000000
2023-04-28 02:00:00,21012.306000000
2023-04-28 03:00:00,21061.209000000
2023-04-28 04:00:00,21966.747000000
2023-04-28 05:00:00,23335.511000000
2023-04-28 06:00:00,24839.040000000
2023-04-28 07:00:00,26384.560000000
2023-04-28 08:00:00,27553.272000000
2023-04-28 09:00:00,27914.149000000
2023-04-28 10:00:00,27922.225000000
2023-04-28 11:00:00,27694.641000000
2023-04-28 12:00:00,27443.388000000
2023-04-28 13:00:00,27133.258000000
2023-04-28 14:00:00,27057.662000000
2023-04-28 15:00:00,27004.302000000
2023-04-28 16:00:00,27639.364000000
2023-04-28 17:00:00,28600.416000000
2023-04-28 18:00:00,29456.781000000
2023-04-28 19:00:00,27972.891000000
2023-04-28 20:00:00,26376.284000000
2023-04-28 21:00:00,24830.582000000
2023-04-28 22:00:00,23328.995000000
2023-04-28 23:00:00,21942.073000000
2023-04-29 00:00:00,21480.665000000
2023-04-29 01:00:00,21030.843000000
2023-04-29 02:00:00,21080.812000000
2023-04-29 03:00:00,20901.773000000
2023-04-29 04:00:00,21398.283000000
2023-04-29 05:00:00,22005.362000000
2023-04-29 06:00:00,23234.455000000
2023-04-29 07:00:00,25265.227000000
2023-04-29 08:00:00,26643.819000000
2023-04-29 09:00:00,26683.006000000
2023-04-29 10:00:00,26601.234000000
2023-04-29 11:00:00,26215.722000000
2023-04-29 12:00:00,26027.624000000
2023-04-29 13:00:00,25659.490000000
2023-04-29 14:00:00,25271.319000000
2023-04-29 15:00:00,25306.359000000
2023-04-29 16:00:00,25937.150000000
2023-04-29 17:00:00,26914.282000000
2023-04-29 18:00:00,28387.159000000
2023-04-29 19:00:00,27358.163000000
2023-04-29 20:00:00,25884.513000000
2023-04-29 21:00:00,24295.715000000
2023-04-29 22:00:00,22900.478000000
2023-04-29 23:00:00,21752.522000000
2023-04-30 00:00:00,21588.257000000
2023-04-30 01:00:00,21368.849000000
2023-04-30 02:00:00,20261.537000000
2023-04-30 03:00:00,20271.913000000
2023-04-30 04:00:00,20576.164000000
2023-04-30 05:00:00,21226.846000000
2023-04-30 06:00:00,22468.180000000
2023-04-30 07:00:00,24445.171000000
2023-04-30 08:00:00,26020.201000000
2023-04-30 09:00:00,26395.125000000
2023-04-30 10:00:00,25868.889000000
2023-04-30 11:00:00,25470.145000000
2023-04-30 12:00:00,25327.035000000
2023-04-30 13:00:00,25158.197000000
2023-04-30 14:00:00,24945.572000000
2023-04-30 15:00:00,25067.256000000
2023-04-30 16:00:00,25664.072000000
2023-04-30 17:00:00,26804.977000000
2023-04-30 18:00:00,28316.290000000
2023-04-30 19:00:00,27177.327000000
2023-04-30 20:00:00,25424.327000000
2023-04-30 21:00:00,23770.434000000
2023-04-30 22:00:00,22292.974000000
2023-04-30 23:00:00,21123.108000000
2023-05-01 00:00:00,20856.589000000
2023-05-01 01:00:00,20716.939000000
2023-05-01 02:00:00,20647.377000000
2023-05-01 03:00:00,20428.828000000
2023-05-01 04:00:00,20953.125000000
2023-05-01 05:00:00,20758.073000000
2023-05-01 06:00:00,22192.797000000
2023-05-01 07:00:00,24140.718000000
2023-05-01 08:00:00,25963.008000000
2023-05-01 09:00:00,26785.229000000
2023-05-01 10:00:00,27015.180000000
2023-05-01 11:00:00,26207.687000000
2023-05-01 12:00:00,25939.875000000
2023-05-01 13:00:00,25631.245000000
2023-05-01 14:00:00,25497.028000000
2023-05-01 15:00:00,25904.073000000
2023-05-01 16:00:00,27129.263000000
2023-05-01 17:00:00,28584.871000000
2023-05-01 18:00:00,29931.372000000
2023-05-01 19:00:00,28492.949000000
2023-05-01 20:00:00,26713.703000000
2023-05-01 21:00:00,24364.148000000
2023-05-01 22:00:00,22439.177000000
2023-05-01 23:00:00,21015.160000000
2023-05-02 00:00:00,20745.822000000
2023-05-02 01:00:00,20421.602000000
2023-05-02 02:00:00,20445.616000000
2023-05-02 03:00:00,20708.638000000
2023-05-02 04:00:00,22279.944000000
2023-05-02 05:00:00,25259.679000000
2023-05-02 06:00:00,27566.293000000
2023-05-02 07:00:00,27322.095000000
2023-05-02 08:00:00,27808.979000000
2023-05-02 09:00:00,27498.972000000
2023-05-02 10:00:00,27254.473000000
2023-05-02 11:00:00,26927.568000000
2023-05-02 12:00:00,26773.182000000
2023-05-02 13:00:00,26570.002000000
2023-05-02 14:00:00,26832.302000000
2023-05-02 15:00:00,27501.024000000
2023-05-02 16:00:00,28551.308000000
2023-05-02 17:00:00,29947.712000000
2023-05-02 18:00:00,31484.902000000
2023-05-02 19:00:00,29974.066000000
2023-05-02 20:00:00,28201.693000000
2023-05-02 21:00:00,26005.511000000
2023-05-02 22:00:00,23916.434000000
2023-05-02 23:00:00,22419.796000000
2023-05-03 00:00:00,21628.279000000
2023-05-03 01:00:00,21244.520000000
2023-05-03 02:00:00,21316.118000000
2023-05-03 03:00:00,21556.784000000
2023-05-03 04:00:00,23066.189000000
2023-05-03 05:00:00,25859.396000000
2023-05-03 06:00:00,28185.417000000
2023-05-03 07:00:00,27638.319000000
2023-05-03 08:00:00,27855.064000000
2023-05-03 09:00:00,27447.372000000
2023-05-03 10:00:00,27229.790000000
2023-05-03 11:00:00,26836.602000000
2023-05-03 12:00:00,26605.591000000
2023-05-03 13:00:00,26438.344000000
2023-05-03 14:00:00,26846.916000000
2023-05-03 15:00:00,27510.821000000
2023-05-03 16:00:00,28460.615000000
2023-05-03 17:00:00,30102.104000000
2023-05-03 18:00:00,31572.584000000
2023-05-03 19:00:00,30115.933000000
2023-05-03 20:00:00,28122.576000000
2023-05-03 21:00:00,25895.594000000
2023-05-03 22:00:00,23750.304000000
2023-05-03 23:00:00,22210.578000000
2023-05-04 00:00:00,21747.375000000
2023-05-04 01:00:00,21432.781000000
2023-05-04 02:00:00,21413.790000000
2023-05-04 03:00:00,21883.358000000
2023-05-04 04:00:00,23396.833000000
2023-05-04 05:00:00,26341.584000000
2023-05-04 06:00:00,28475.263000000
2023-05-04 07:00:00,27847.932000000
2023-05-04 08:00:00,27911.854000000
2023-05-04 09:00:00,27482.410000000
2023-05-04 10:00:00,27248.761000000
2023-05-04 11:00:00,27051.019000000
2023-05-04 12:00:00,26805.463000000
2023-05-04 13:00:00,26639.431000000
2023-05-04 14:00:00,27009.740000000
2023-05-04 15:00:00,27728.274000000
2023-05-04 16:00:00,28811.943000000
2023-05-04 17:00:00,30624.102000000
2023-05-04 18:00:00,31784.766000000
2023-05-04 19:00:00,30118.390000000
2023-05-04 20:00:00,28219.786000000
2023-05-04 21:00:00,25868.590000000
2023-05-04 22:00:00,23841.914000000
2023-05-04 23:00:00,22403.831000000
2023-05-05 00:00:00,21851.239000000
2023-05-05 01:00:00,21647.840000000
2023-05-05 02:00:00,21537.111000000
2023-05-05 03:00:00,21846.861000000
2023-05-05 04:00:00,23489.291000000
2023-05-05 05:00:00,26282.516000000
2023-05-05 06:00:00,28307.844000000
2023-05-05 07:00:00,27998.356000000
2023-05-05 08:00:00,28372.405000000
2023-05-05 09:00:00,28070.528000000
2023-05-05 10:00:00,27701.956000000
2023-05-05 11:00:00,27570.444000000
2023-05-05 12:00:00,27412.618000000
2023-05-05 13:00:00,27177.874000000
2023-05-05 14:00:00,27288.595000000
2023-05-05 15:00:00,27590.250000000
2023-05-05 16:00:00,28306.466000000
2023-05-05 17:00:00,29377.594000000
2023-05-05 18:00:00,30112.612000000
2023-05-05 19:00:00,28719.713000000
2023-05-05 20:00:00,27345.682000000
2023-05-05 21:00:00,25572.094000000
2023-05-05 22:00:00,24062.448000000
2023-05-05 23:00:00,22558.738000000
2023-05-06 00:00:00,21992.726000000
2023-05-06 01:00:00,21475.250000000
2023-05-06 02:00:00,21202.641000000
2023-05-06 03:00:00,21246.581000000
2023-05-06 04:00:00,21865.181000000
2023-05-06 05:00:00,22585.273000000
2023-05-06 06:00:00,24167.239000000
2023-05-06 07:00:00,26070.858000000
2023-05-06 08:00:00,27361.572000000
2023-05-06 09:00:00,27553.240000000
2023-05-06 10:00:00,27198.122000000
2023-05-06 11:00:00,26696.853000000
2023-05-06 12:00:00,26420.705000000
2023-05-06 13:00:00,26004.289000000
2023-05-06 14:00:00,25791.886000000
2023-05-06 15:00:00,25723.384000000
2023-05-06 16:00:00,26577.869000000
2023-05-06 17:00:00,27968.026000000
2023-05-06 18:00:00,29036.655000000
2023-05-06 19:00:00,27617.155000000
2023-05-06 20:00:00,26055.526000000
2023-05-06 21:00:00,24399.734000000
2023-05-06 22:00:00,23093.501000000
2023-05-06 23:00:00,21827.276000000
2023-05-07 00:00:00,20979.043000000
2023-05-07 01:00:00,20353.212000000
2023-05-07 02:00:00,20258.402000000
2023-05-07 03:00:00,20138.623000000
2023-05-07 04:00:00,20568.997000000
2023-05-07 05:00:00,21118.521000000
2023-05-07 06:00:00,22463.079000000
2023-05-07 07:00:00,24816.900000000
2023-05-07 08:00:00,26515.398000000
2023-05-07 09:00:00,27139.670000000
2023-05-07 10:00:00,26945.676000000
2023-05-07 11:00:00,26422.577000000
2023-05-07 12:00:00,26517.232000000
2023-05-07 13:00:00,26318.017000000
2023-05-07 14:00:00,26220.820000000
2023-05-07 15:00:00,26483.626000000
2023-05-07 16:00:00,27461.894000000
2023-05-07 17:00:00,28993.238000000
2023-05-07 18:00:00,30047.711000000
2023-05-07 19:00:00,28697.010000000
2023-05-07 20:00:00,26885.475000000
2023-05-07 21:00:00,24616.414000000
2023-05-07 22:00:00,22830.121000000
2023-05-07 23:00:00,21247.204000000
2023-05-08 00:00:00,20853.606000000
2023-05-08 01:00:00,20573.321000000
2023-05-08 02:00:00,20472.756000000
2023-05-08 03:00:00,20858.631000000
2023-05-08 04:00:00,22599.187000000
2023-05-08 05:00:00,25858.166000000
2023-05-08 06:00:00,28412.803000000
2023-05-08 07:00:00,28055.411000000
2023-05-08 08:00:00,28406.318000000
2023-05-08 09:00:00,28374.184000000
2023-05-08 10:00:00,28265.996000000
2023-05-08 11:00:00,28328.801000000
2023-05-08 12:00:00,28300.677000000
2023-05-08 13:00:00,28062.200000000
2023-05-08 14:00:00,28363.557000000
2023-05-08 15:00:00,28959.569000000
2023-05-08 16:00:00,29992.777000000
2023-05-08 17:00:00,31239.246000000
2023-05-08 18:00:00,32467.807000000
2023-05-08 19:00:00,30897.418000000
2023-05-08 20:00:00,28868.987000000
2023-05-08 21:00:00,26445.116000000
2023-05-08 22:00:00,24425.817000000
2023-05-08 23:00:00,22858.756000000
2023-05-09 00:00:00,22083.652000000
2023-05-09 01:00:00,21715.279000000
2023-05-09 02:00:00,21595.515000000
2023-05-09 03:00:00,21776.703000000
2023-05-09 04:00:00,23428.156000000
2023-05-09 05:00:00,26429.040000000
2023-05-09 06:00:00,28845.165000000
2023-05-09 07:00:00,28205.049000000
2023-05-09 08:00:00,28171.042000000
2023-05-09 09:00:00,27895.352000000
2023-05-09 10:00:00,27761.961000000
2023-05-09 11:00:00,27416.933000000
2023-05-09 12:00:00,27237.472000000
2023-05-09 13:00:00,27081.849000000
2023-05-09 14:00:00,27620.025000000
2023-05-09 15:00:00,28330.322000000
2023-05-09 16:00:00,29147.012000000
2023-05-09 17:00:00,30676.807000000
2023-05-09 18:00:00,32048.500000000
2023-05-09 19:00:00,30520.832000000
2023-05-09 20:00:00,28604.254000000
2023-05-09 21:00:00,26302.625000000
2023-05-09 22:00:00,23936.481000000
2023-05-09 23:00:00,22462.672000000
2023-05-10 00:00:00,21862.445000000
2023-05-10 01:00:00,21418.530000000
2023-05-10 02:00:00,21506.960000000
2023-05-10 03:00:00,21896.400000000
2023-05-10 04:00:00,23650.949000000
2023-05-10 05:00:00,26486.182000000
2023-05-10 06:00:00,28894.475000000
2023-05-10 07:00:00,28270.281000000
2023-05-10 08:00:00,28387.780000000
2023-05-10 09:00:00,27962.195000000
2023-05-10 10:00:00,27633.199000000
2023-05-10 11:00:00,27294.209000000
2023-05-10 12:00:00,27111.537000000
2023-05-10 13:00:00,26917.040000000
2023-05-10 14:00:00,27584.570000000
2023-05-10 15:00:00,28350.970000000
2023-05-10 16:00:00,29226.733000000
2023-05-10 17:00:00,30698.565000000
2023-05-10 18:00:00,32231.557000000
2023-05-10 19:00:00,30548.528000000
2023-05-10 20:00:00,28627.195000000
2023-05-10 21:00:00,26249.252000000
2023-05-10 22:00:00,24240.542000000
2023-05-10 23:00:00,22629.578000000
2023-05-11 00:00:00,22458.686000000
2023-05-11 01:00:00,22346.387000000
2023-05-11 02:00:00,22280.055000000
2023-05-11 03:00:00,22673.927000000
2023-05-11 04:00:00,23999.087000000
2023-05-11 05:00:00,27192.515000000
2023-05-11 06:00:00,29431.420000000
2023-05-11 07:00:00,28585.790000000
2023-05-11 08:00:00,28673.971000000
2023-05-11 09:00:00,28167.443000000
2023-05-11 10:00:00,27737.238000000
2023-05-11 11:00:00,27442.067000000
2023-05-11 12:00:00,27242.820000000
2023-05-11 13:00:00,27163.744000000
2023-05-11 14:00:00,27441.164000000
2023-05-11 15:00:00,28226.659000000
2023-05-11 16:00:00,29216.348000000
2023-05-11 17:00:00,30785.207000000
2023-05-11 18:00:00,32023.963000000
2023-05-11 19:00:00,30249.672000000
2023-05-11 20:00:00,28539.126000000
2023-05-11 21:00:00,26193.337000000
2023-05-11 22:00:00,24276.160000000
2023-05-11 23:00:00,22924.902000000
2023-05-12 00:00:00,22556.517000000
2023-05-12 01:00:00,22146.019000000
2023-05-12 02:00:00,22161.491000000
2023-05-12 03:00:00,22409.436000000
2023-05-12 04:00:00,24214.771000000
2023-05-12 05:00:00,27281.224000000
2023-05-12 06:00:00,29450.490000000
2023-05-12 07:00:00,28836.920000000
2023-05-12 08:00:00,29023.931000000
2023-05-12 09:00:00,28757.764000000
2023-05-12 10:00:00,28285.559000000
2023-05-12 11:00:00,27879.775000000
2023-05-12 12:00:00,27615.937000000
2023-05-12 13:00:00,27398.734000000
2023-05-12 14:00:00,27695.363000000
2023-05-12 15:00:00,28191.713000000
2023-05-12 16:00:00,28933.469000000
2023-05-12 17:00:00,30080.435000000
2023-05-12 18:00:00,30993.881000000
2023-05-12 19:00:00,29457.021000000
2023-05-12 20:00:00,28072.244000000
2023-05-12 21:00:00,26168.442000000
2023-05-12 22:00:00,24463.802000000
2023-05-12 23:00:00,22923.967000000
2023-05-13 00:00:00,22155.030000000
2023-05-13 01:00:00,21576.252000000
2023-05-13 02:00:00,21457.993000000
2023-05-13 03:00:00,21513.154000000
2023-05-13 04:00:00,22097.213000000
2023-05-13 05:00:00,22684.052000000
2023-05-13 06:00:00,24125.945000000
2023-05-13 07:00:00,26233.867000000
2023-05-13 08:00:00,27415.787000000
2023-05-13 09:00:00,27796.970000000
2023-05-13 10:00:00,27653.402000000
2023-05-13 11:00:00,26924.637000000
2023-05-13 12:00:00,26629.975000000
2023-05-13 13:00:00,26449.394000000
2023-05-13 14:00:00,26132.749000000
2023-05-13 15:00:00,26305.254000000
2023-05-13 16:00:00,27272.291000000
2023-05-13 17:00:00,28639.731000000
2023-05-13 18:00:00,29743.534000000
2023-05-13 19:00:00,28372.880000000
2023-05-13 20:00:00,26845.783000000
2023-05-13 21:00:00,25211.559000000
2023-05-13 22:00:00,23601.231000000
2023-05-13 23:00:00,22355.398000000
2023-05-14 00:00:00,21544.472000000
2023-05-14 01:00:00,20713.927000000
2023-05-14 02:00:00,20486.517000000
2023-05-14 03:00:00,20473.743000000
2023-05-14 04:00:00,20583.212000000
2023-05-14 05:00:00,20989.330000000
2023-05-14 06:00:00,22422.796000000
2023-05-14 07:00:00,25302.649000000
2023-05-14 08:00:00,27049.399000000
2023-05-14 09:00:00,27725.423000000
2023-05-14 10:00:00,27526.315000000
2023-05-14 11:00:00,27300.947000000
2023-05-14 12:00:00,27241.851000000
2023-05-14 13:00:00,26822.707000000
2023-05-14 14:00:00,26466.280000000
2023-05-14 15:00:00,26594.496000000
2023-05-14 16:00:00,27636.938000000
2023-05-14 17:00:00,29186.458000000
2023-05-14 18:00:00,30604.995000000
2023-05-14 19:00:00,29058.016000000
2023-05-14 20:00:00,27299.134000000
2023-05-14 21:00:00,25077.656000000
2023-05-14 22:00:00,23222.750000000
2023-05-14 23:00:00,22223.922000000
2023-05-15 00:00:00,22011.947000000
2023-05-15 01:00:00,21621.276000000
2023-05-15 02:00:00,22173.017000000
2023-05-15 03:00:00,22317.685000000
2023-05-15 04:00:00,24296.235000000
2023-05-15 05:00:00,26067.273000000
2023-05-15 06:00:00,28376.870000000
2023-05-15 07:00:00,28075.649000000
2023-05-15 08:00:00,28688.257000000
2023-05-15 09:00:00,28735.487000000
2023-05-15 10:00:00,28762.868000000
2023-05-15 11:00:00,28488.356000000
2023-05-15 12:00:00,28415.453000000
2023-05-15 13:00:00,28342.541000000
2023-05-15 14:00:00,28491.058000000
2023-05-15 15:00:00,29159.901000000
2023-05-15 16:00:00,30071.160000000
2023-05-15 17:00:00,31447.997000000
2023-05-15 18:00:00,32592.739000000
2023-05-15 19:00:00,30896.577000000
2023-05-15 20:00:00,28991.146000000
2023-05-15 21:00:00,26607.016000000
2023-05-15 22:00:00,24292.341000000
2023-05-15 23:00:00,22790.154000000
2023-05-16 00:00:00,22019.598000000
2023-05-16 01:00:00,21556.153000000
2023-05-16 02:00:00,21430.187000000
2023-05-16 03:00:00,21690.117000000
2023-05-16 04:00:00,23577.061000000
2023-05-16 05:00:00,26660.596000000
2023-05-16 06:00:00,28898.666000000
2023-05-16 07:00:00,28416.696000000
2023-05-16 08:00:00,28538.590000000
2023-05-16 09:00:00,28518.198000000
2023-05-16 10:00:00,28405.915000000
2023-05-16 11:00:00,28094.383000000
2023-05-16 12:00:00,27881.949000000
2023-05-16 13:00:00,27808.585000000
2023-05-16 14:00:00,28047.395000000
2023-05-16 15:00:00,28930.824000000
2023-05-16 16:00:00,30082.621000000
2023-05-16 17:00:00,31656.577000000
2023-05-16 18:00:00,32792.573000000
2023-05-16 19:00:00,31155.096000000
2023-05-16 20:00:00,29371.772000000
2023-05-16 21:00:00,26986.194000000
2023-05-16 22:00:00,24566.725000000
2023-05-16 23:00:00,23039.807000000
2023-05-17 00:00:00,22005.865000000
2023-05-17 01:00:00,22009.865000000
2023-05-17 02:00:00,22187.633000000
2023-05-17 03:00:00,22458.729000000
2023-05-17 04:00:00,23921.855000000
2023-05-17 05:00:00,26636.682000000
2023-05-17 06:00:00,29093.492000000
2023-05-17 07:00:00,28668.554000000
2023-05-17 08:00:00,28978.752000000
2023-05-17 09:00:00,28832.854000000
2023-05-17 10:00:00,28666.232000000
2023-05-17 11:00:00,28458.256000000
2023-05-17 12:00:00,28068.147000000
2023-05-17 13:00:00,28054.662000000
2023-05-17 14:00:00,28378.024000000
2023-05-17 15:00:00,29155.074000000
2023-05-17 16:00:00,30432.689000000
