time,international_imports_mw,international_exports_mw,net_import_mw
2023-04-01 20:00:00,1382.281000000,1193.547000000,188.734000000
2023-04-01 21:00:00,1451.928000000,1141.311000000,310.617000000
2023-04-01 22:00:00,1404.295000000,1177.596000000,226.699000000
2023-04-01 23:00:00,1409.421000000,1187.773000000,221.648000000
2023-04-02 00:00:00,1476.493000000,1155.964000000,320.529000000
2023-04-02 01:00:00,1447.661000000,1136.433000000,311.228000000
2023-04-02 02:00:00,1459.236000000,1124.068000000,335.168000000
2023-04-02 03:00:00,1399.272000000,1121.416000000,277.856000000
2023-04-02 04:00:00,1392.704000000,1121.323000000,271.381000000
2023-04-02 05:00:00,1326.427000000,1064.212000000,262.215000000
2023-04-02 06:00:00,1380.528000000,1019.258000000,361.270000000
2023-04-02 07:00:00,1377.368000000,1112.736000000,264.632000000
2023-04-02 08:00:00,1377.854000000,1088.899000000,288.955000000
2023-04-02 09:00:00,1406.971000000,1016.180000000,390.791000000
2023-04-02 10:00:00,1407.073000000,994.247000000,412.826000000
2023-04-02 11:00:00,1378.962000000,1030.383000000,348.579000000
2023-04-02 12:00:00,1362.296000000,1021.956000000,340.340000000
2023-04-02 13:00:00,1383.032000000,995.908000000,387.124000000
2023-04-02 14:00:00,1399.928000000,992.695000000,407.233000000
2023-04-02 15:00:00,1386.621000000,1033.763000000,352.858000000
2023-04-02 16:00:00,1393.603000000,1120.791000000,272.812000000
2023-04-02 17:00:00,1377.464000000,1164.805000000,212.659000000
2023-04-02 18:00:00,1421.261000000,1217.882000000,203.379000000
2023-04-02 19:00:00,1483.656000000,1095.789000000,387.867000000
2023-04-02 20:00:00,1442.618000000,1063.526000000,379.092000000
2023-04-02 21:00:00,1439.330000000,991.287000000,448.043000000
2023-04-02 22:00:00,1411.735000000,938.261000000,473.474000000
2023-04-02 23:00:00,1490.437000000,1187.977000000,302.460000000
2023-04-03 00:00:00,1420.095000000,1160.382000000,259.713000000
2023-04-03 01:00:00,1393.260000000,1141.103000000,252.157000000
2023-04-03 02:00:00,1386.754000000,1109.986000000,276.768000000
2023-04-03 03:00:00,1272.884000000,1103.918000000,168.966000000
2023-04-03 04:00:00,1083.597000000,1158.295000000,-74.698000000
2023-04-03 05:00:00,1105.798000000,1196.772000000,-90.974000000
2023-04-03 06:00:00,1190.452000000,1184.723000000,5.729000000
2023-04-03 07:00:00,1421.353000000,1162.217000000,259.136000000
2023-04-03 08:00:00,1384.669000000,1244.957000000,139.712000000
2023-04-03 09:00:00,1403.229000000,1172.862000000,230.367000000
2023-04-03 10:00:00,1383.286000000,1190.854000000,192.432000000
2023-04-03 11:00:00,1365.431000000,1213.765000000,151.666000000
2023-04-03 12:00:00,1355.413000000,1275.250000000,80.163000000
2023-04-03 13:00:00,1367.673000000,1235.296000000,132.377000000
2023-04-03 14:00:00,1372.983000000,1234.984000000,137.999000000
2023-04-03 15:00:00,1369.499000000,1386.221000000,-16.722000000
2023-04-03 16:00:00,1382.158000000,1339.096000000,43.062000000
2023-04-03 17:00:00,1364.488000000,1326.855000000,37.633000000
2023-04-03 18:00:00,1467.243000000,1332.156000000,135.087000000
2023-04-03 19:00:00,1439.209000000,1342.003000000,97.206000000
2023-04-03 20:00:00,1426.278000000,1271.300000000,154.978000000
2023-04-03 21:00:00,1428.163000000,1172.405000000,255.758000000
2023-04-03 22:00:00,1330.896000000,1177.804000000,153.092000000
2023-04-03 23:00:00,1309.785000000,1167.222000000,142.563000000
2023-04-04 00:00:00,1314.481000000,1189.552000000,124.929000000
2023-04-04 01:00:00,1359.955000000,1137.364000000,222.591000000
2023-04-04 02:00:00,1346.653000000,1128.496000000,218.157000000
2023-04-04 03:00:00,1341.808000000,1121.336000000,220.472000000
2023-04-04 04:00:00,1314.517000000,1205.416000000,109.101000000
2023-04-04 05:00:00,1315.538000000,1268.430000000,47.108000000
2023-04-04 06:00:00,1366.007000000,1233.815000000,132.192000000
2023-04-04 07:00:00,1394.073000000,1157.119000000,236.954000000
2023-04-04 08:00:00,1377.741000000,1170.785000000,206.956000000
2023-04-04 09:00:00,1372.608000000,1163.572000000,209.036000000
2023-04-04 10:00:00,1346.363000000,1210.708000000,135.655000000
2023-04-04 11:00:00,1363.008000000,1285.635000000,77.373000000
2023-04-04 12:00:00,1367.044000000,1266.809000000,100.235000000
2023-04-04 13:00:00,1368.003000000,1201.971000000,166.032000000
2023-04-04 14:00:00,1328.497000000,1177.879000000,150.618000000
2023-04-04 15:00:00,1305.722000000,1199.599000000,106.123000000
2023-04-04 16:00:00,1307.072000000,1233.268000000,73.804000000
2023-04-04 17:00:00,1345.030000000,1291.729000000,53.301000000
2023-04-04 18:00:00,1390.858000000,1402.818000000,-11.960000000
2023-04-04 19:00:00,1408.982000000,1296.884000000,112.098000000
2023-04-04 20:00:00,1353.662000000,1316.771000000,36.891000000
2023-04-04 21:00:00,1362.413000000,1359.745000000,2.668000000
2023-04-04 22:00:00,1338.886000000,1328.084000000,10.802000000
2023-04-04 23:00:00,1344.767000000,1136.775000000,207.992000000
2023-04-05 00:00:00,1374.894000000,1159.473000000,215.421000000
2023-04-05 01:00:00,1388.859000000,1134.887000000,253.972000000
2023-04-05 02:00:00,1377.576000000,1127.807000000,249.769000000
2023-04-05 03:00:00,1382.496000000,1133.947000000,248.549000000
2023-04-05 04:00:00,1339.375000000,1308.773000000,30.602000000
2023-04-05 05:00:00,1371.263000000,1291.754000000,79.509000000
2023-04-05 06:00:00,1405.658000000,1329.996000000,75.662000000
2023-04-05 07:00:00,1387.238000000,1263.507000000,123.731000000
2023-04-05 08:00:00,1386.262000000,1312.664000000,73.598000000
2023-04-05 09:00:00,1376.485000000,1240.819000000,135.666000000
2023-04-05 10:00:00,1385.744000000,1279.446000000,106.298000000
2023-04-05 11:00:00,1391.352000000,1270.741000000,120.611000000
2023-04-05 12:00:00,1380.386000000,1295.654000000,84.732000000
2023-04-05 13:00:00,1370.530000000,1228.346000000,142.184000000
2023-04-05 14:00:00,1372.803000000,1207.432000000,165.371000000
2023-04-05 15:00:00,1370.783000000,1277.833000000,92.950000000
2023-04-05 16:00:00,1391.311000000,1314.210000000,77.101000000
2023-04-05 17:00:00,1388.299000000,1325.657000000,62.642000000
2023-04-05 18:00:00,1388.692000000,1169.673000000,219.019000000
2023-04-05 19:00:00,1368.483000000,1087.977000000,280.506000000
2023-04-05 20:00:00,1361.460000000,1263.398000000,98.062000000
2023-04-05 21:00:00,1359.737000000,1176.568000000,183.169000000
2023-04-05 22:00:00,1391.117000000,1183.250000000,207.867000000
2023-04-05 23:00:00,1340.340000000,1133.129000000,207.211000000
2023-04-06 00:00:00,1340.558000000,1194.839000000,145.719000000
2023-04-06 01:00:00,1314.061000000,1170.422000000,143.639000000
2023-04-06 02:00:00,1304.095000000,1188.218000000,115.877000000
2023-04-06 03:00:00,1282.094000000,1197.226000000,84.868000000
2023-04-06 04:00:00,1300.406000000,1226.117000000,74.289000000
2023-04-06 05:00:00,1313.090000000,1329.294000000,-16.204000000
2023-04-06 06:00:00,1368.849000000,1397.960000000,-29.111000000
2023-04-06 07:00:00,1362.953000000,1301.127000000,61.826000000
2023-04-06 08:00:00,1353.589000000,1362.571000000,-8.982000000
2023-04-06 09:00:00,1355.110000000,1334.526000000,20.584000000
2023-04-06 10:00:00,1342.621000000,1305.013000000,37.608000000
2023-04-06 11:00:00,1340.296000000,1383.267000000,-42.971000000
2023-04-06 12:00:00,1339.238000000,1364.655000000,-25.417000000
2023-04-06 13:00:00,1351.996000000,1314.774000000,37.222000000
2023-04-06 14:00:00,1359.408000000,1302.756000000,56.652000000
2023-04-06 15:00:00,1362.714000000,1345.006000000,17.708000000
2023-04-06 16:00:00,1372.803000000,1354.466000000,18.337000000
2023-04-06 17:00:00,1375.592000000,1366.187000000,9.405000000
2023-04-06 18:00:00,1382.665000000,1444.456000000,-61.791000000
2023-04-06 19:00:00,1364.761000000,1362.143000000,2.618000000
2023-04-06 20:00:00,1370.748000000,1257.712000000,113.036000000
2023-04-06 21:00:00,1379.675000000,1262.721000000,116.954000000
2023-04-06 22:00:00,1342.938000000,1259.532000000,83.406000000
2023-04-06 23:00:00,1326.212000000,1139.812000000,186.400000000
2023-04-07 00:00:00,1307.535000000,1193.458000000,114.077000000
2023-04-07 01:00:00,1316.859000000,1196.171000000,120.688000000
2023-04-07 02:00:00,1308.062000000,1205.881000000,102.181000000
2023-04-07 03:00:00,1263.568000000,1220.739000000,42.829000000
2023-04-07 04:00:00,1142.839000000,1227.286000000,-84.447000000
2023-04-07 05:00:00,1289.868000000,1262.213000000,27.655000000
2023-04-07 06:00:00,1364.186000000,1239.339000000,124.847000000
2023-04-07 07:00:00,1372.511000000,1267.085000000,105.426000000
2023-04-07 08:00:00,1375.485000000,1339.154000000,36.331000000
2023-04-07 09:00:00,1426.060000000,1343.179000000,82.881000000
2023-04-07 10:00:00,1491.935000000,1281.045000000,210.890000000
2023-04-07 11:00:00,1481.179000000,1286.195000000,194.984000000
2023-04-07 12:00:00,1497.303000000,1238.110000000,259.193000000
2023-04-07 13:00:00,1480.180000000,1187.909000000,292.271000000
2023-04-07 14:00:00,1470.683000000,1221.442000000,249.241000000
2023-04-07 15:00:00,1510.423000000,1199.872000000,310.551000000
2023-04-07 16:00:00,1493.321000000,1246.343000000,246.978000000
2023-04-07 17:00:00,1444.986000000,1205.064000000,239.922000000
2023-04-07 18:00:00,1396.674000000,1365.191000000,31.483000000
2023-04-07 19:00:00,1383.233000000,1315.612000000,67.621000000
2023-04-07 20:00:00,1393.604000000,1212.955000000,180.649000000
2023-04-07 21:00:00,1428.143000000,1109.285000000,318.858000000
2023-04-07 22:00:00,1372.630000000,1143.308000000,229.322000000
2023-04-07 23:00:00,1342.415000000,1177.540000000,164.875000000
2023-04-08 00:00:00,1359.575000000,1084.399000000,275.176000000
2023-04-08 01:00:00,1372.269000000,1093.980000000,278.289000000
2023-04-08 02:00:00,1331.128000000,1088.574000000,242.554000000
2023-04-08 03:00:00,1345.145000000,1085.206000000,259.939000000
2023-04-08 04:00:00,1314.491000000,1095.322000000,219.169000000
2023-04-08 05:00:00,1339.830000000,1151.456000000,188.374000000
2023-04-08 06:00:00,1382.279000000,1183.930000000,198.349000000
2023-04-08 07:00:00,1385.506000000,1210.796000000,174.710000000
2023-04-08 08:00:00,1408.944000000,1288.377000000,120.567000000
2023-04-08 09:00:00,1460.366000000,1198.909000000,261.457000000
2023-04-08 10:00:00,1465.579000000,1215.017000000,250.562000000
2023-04-08 11:00:00,1486.353000000,1282.314000000,204.039000000
2023-04-08 12:00:00,1470.827000000,1275.892000000,194.935000000
2023-04-08 13:00:00,1463.273000000,1236.184000000,227.089000000
2023-04-08 14:00:00,1460.022000000,1232.618000000,227.404000000
2023-04-08 15:00:00,1472.687000000,1250.886000000,221.801000000
2023-04-08 16:00:00,1479.103000000,1245.848000000,233.255000000
2023-04-08 17:00:00,1385.214000000,1324.413000000,60.801000000
2023-04-08 18:00:00,1407.514000000,1101.008000000,306.506000000
2023-04-08 19:00:00,1370.759000000,1163.767000000,206.992000000
2023-04-08 20:00:00,1393.418000000,1177.702000000,215.716000000
2023-04-08 21:00:00,1378.436000000,1165.416000000,213.020000000
2023-04-08 22:00:00,1350.065000000,1133.735000000,216.330000000
2023-04-08 23:00:00,1053.830000000,1327.333000000,-273.503000000
2023-04-09 00:00:00,1117.624000000,1183.989000000,-66.365000000
2023-04-09 01:00:00,1309.482000000,1128.443000000,181.039000000
2023-04-09 02:00:00,1280.700000000,1099.518000000,181.182000000
2023-04-09 03:00:00,1285.478000000,1050.018000000,235.460000000
2023-04-09 04:00:00,1294.999000000,1068.434000000,226.565000000
2023-04-09 05:00:00,1346.769000000,1137.831000000,208.938000000
2023-04-09 06:00:00,1359.150000000,1156.004000000,203.146000000
2023-04-09 07:00:00,1355.468000000,1195.150000000,160.318000000
2023-04-09 08:00:00,1395.396000000,1236.599000000,158.797000000
2023-04-09 09:00:00,1476.831000000,1240.314000000,236.517000000
2023-04-09 10:00:00,1507.079000000,1251.958000000,255.121000000
2023-04-09 11:00:00,1496.565000000,1230.924000000,265.641000000
2023-04-09 12:00:00,1501.794000000,1267.783000000,234.011000000
2023-04-09 13:00:00,1489.733000000,1247.768000000,241.965000000
2023-04-09 14:00:00,1473.348000000,1185.539000000,287.809000000
2023-04-09 15:00:00,1480.382000000,1220.253000000,260.129000000
2023-04-09 16:00:00,1453.728000000,1225.674000000,228.054000000
2023-04-09 17:00:00,1197.675000000,1295.048000000,-97.373000000
2023-04-09 18:00:00,1008.014000000,1386.591000000,-378.577000000
2023-04-09 19:00:00,998.930000000,1247.365000000,-248.435000000
2023-04-09 20:00:00,991.333000000,1220.605000000,-229.272000000
2023-04-09 21:00:00,1008.669000000,1131.030000000,-122.361000000
2023-04-09 22:00:00,997.768000000,1096.230000000,-98.462000000
2023-04-09 23:00:00,986.635000000,1184.824000000,-198.189000000
2023-04-10 00:00:00,1090.106000000,1131.006000000,-40.900000000
2023-04-10 01:00:00,1094.728000000,1064.445000000,30.283000000
2023-04-10 02:00:00,832.405000000,1064.789000000,-232.384000000
2023-04-10 03:00:00,831.257000000,1110.928000000,-279.671000000
2023-04-10 04:00:00,849.349000000,1130.758000000,-281.409000000
2023-04-10 05:00:00,873.739000000,1184.502000000,-310.763000000
2023-04-10 06:00:00,890.318000000,1231.033000000,-340.715000000
2023-04-10 07:00:00,958.392000000,1373.450000000,-415.058000000
2023-04-10 08:00:00,1018.850000000,1468.221000000,-449.371000000
2023-04-10 09:00:00,999.095000000,1454.540000000,-455.445000000
2023-04-10 10:00:00,997.808000000,1347.520000000,-349.712000000
2023-04-10 11:00:00,1271.444000000,1351.014000000,-79.570000000
2023-04-10 12:00:00,1266.262000000,1365.153000000,-98.891000000
2023-04-10 13:00:00,1230.171000000,1403.628000000,-173.457000000
2023-04-10 14:00:00,1231.510000000,1372.058000000,-140.548000000
2023-04-10 15:00:00,1232.077000000,1363.612000000,-131.535000000
2023-04-10 16:00:00,1229.713000000,1334.054000000,-104.341000000
2023-04-10 17:00:00,1171.651000000,1315.062000000,-143.411000000
2023-04-10 18:00:00,1097.201000000,1436.530000000,-339.329000000
2023-04-10 19:00:00,1105.320000000,1286.226000000,-180.906000000
2023-04-10 20:00:00,1106.146000000,1315.140000000,-208.994000000
2023-04-10 21:00:00,1140.246000000,1232.814000000,-92.568000000
2023-04-10 22:00:00,1117.286000000,1185.917000000,-68.631000000
2023-04-10 23:00:00,1137.723000000,1192.187000000,-54.464000000
2023-04-11 00:00:00,1082.175000000,1221.058000000,-138.883000000
2023-04-11 01:00:00,1047.029000000,1126.540000000,-79.511000000
2023-04-11 02:00:00,1056.516000000,1179.309000000,-122.793000000
2023-04-11 03:00:00,1061.022000000,1186.846000000,-125.824000000
2023-04-11 04:00:00,1048.860000000,1270.716000000,-221.856000000
2023-04-11 05:00:00,1062.395000000,1288.532000000,-226.137000000
2023-04-11 06:00:00,1084.113000000,1153.693000000,-69.580000000
2023-04-11 07:00:00,1093.743000000,1117.437000000,-23.694000000
2023-04-11 08:00:00,1152.283000000,1305.578000000,-153.295000000
2023-04-11 09:00:00,1183.603000000,1320.338000000,-136.735000000
2023-04-11 10:00:00,1211.546000000,1301.225000000,-89.679000000
2023-04-11 11:00:00,1195.186000000,1323.843000000,-128.657000000
2023-04-11 12:00:00,1202.313000000,1341.862000000,-139.549000000
2023-04-11 13:00:00,1204.672000000,1270.866000000,-66.194000000
2023-04-11 14:00:00,1189.171000000,1278.668000000,-89.497000000
2023-04-11 15:00:00,1193.380000000,1270.729000000,-77.349000000
2023-04-11 16:00:00,1194.642000000,1282.750000000,-88.108000000
2023-04-11 17:00:00,1137.346000000,1317.275000000,-179.929000000
2023-04-11 18:00:00,1133.624000000,1125.898000000,7.726000000
2023-04-11 19:00:00,1081.061000000,1188.736000000,-107.675000000
2023-04-11 20:00:00,1094.855000000,1231.385000000,-136.530000000
2023-04-11 21:00:00,1114.820000000,1255.288000000,-140.468000000
2023-04-11 22:00:00,1176.054000000,1150.877000000,25.177000000
2023-04-11 23:00:00,1191.353000000,1262.747000000,-71.394000000
2023-04-12 00:00:00,1220.688000000,1193.104000000,27.584000000
2023-04-12 01:00:00,1247.508000000,1197.569000000,49.939000000
2023-04-12 02:00:00,1232.333000000,1124.659000000,107.674000000
2023-04-12 03:00:00,1228.177000000,1128.486000000,99.691000000
2023-04-12 04:00:00,1222.422000000,1197.503000000,24.919000000
2023-04-12 05:00:00,1208.448000000,1240.210000000,-31.762000000
2023-04-12 06:00:00,1237.945000000,1292.560000000,-54.615000000
2023-04-12 07:00:00,1204.102000000,1274.748000000,-70.646000000
2023-04-12 08:00:00,1273.038000000,1415.895000000,-142.857000000
2023-04-12 09:00:00,1338.994000000,1406.638000000,-67.644000000
2023-04-12 10:00:00,1336.239000000,1320.889000000,15.350000000
2023-04-12 11:00:00,1325.989000000,1375.947000000,-49.958000000
2023-04-12 12:00:00,1318.232000000,1303.114000000,15.118000000
2023-04-12 13:00:00,1331.698000000,1339.156000000,-7.458000000
2023-04-12 14:00:00,1338.215000000,1321.634000000,16.581000000
2023-04-12 15:00:00,1313.448000000,1336.853000000,-23.405000000
2023-04-12 16:00:00,1332.636000000,1382.247000000,-49.611000000
2023-04-12 17:00:00,1223.150000000,1510.416000000,-287.266000000
2023-04-12 18:00:00,1103.964000000,1453.862000000,-349.898000000
2023-04-12 19:00:00,1088.362000000,1374.446000000,-286.084000000
2023-04-12 20:00:00,1107.860000000,1273.337000000,-165.477000000
2023-04-12 21:00:00,1118.417000000,1230.324000000,-111.907000000
2023-04-12 22:00:00,1129.399000000,1170.883000000,-41.484000000
2023-04-12 23:00:00,1172.422000000,1129.871000000,42.551000000
2023-04-13 00:00:00,1199.333000000,1136.119000000,63.214000000
2023-04-13 01:00:00,1206.712000000,1091.648000000,115.064000000
2023-04-13 02:00:00,1211.968000000,1200.490000000,11.478000000
2023-04-13 03:00:00,1221.440000000,1190.193000000,31.247000000
2023-04-13 04:00:00,1218.611000000,1240.785000000,-22.174000000
2023-04-13 05:00:00,1197.026000000,1225.880000000,-28.854000000
2023-04-13 06:00:00,1224.398000000,1212.335000000,12.063000000
2023-04-13 07:00:00,1250.179000000,1166.779000000,83.400000000
2023-04-13 08:00:00,1197.487000000,1231.647000000,-34.160000000
2023-04-13 09:00:00,1202.973000000,1131.734000000,71.239000000
2023-04-13 10:00:00,1224.529000000,1166.320000000,58.209000000
2023-04-13 11:00:00,1199.971000000,1189.800000000,10.171000000
2023-04-13 12:00:00,1218.913000000,1187.987000000,30.926000000
2023-04-13 13:00:00,1236.961000000,1154.743000000,82.218000000
2023-04-13 14:00:00,1237.845000000,1188.634000000,49.211000000
2023-04-13 15:00:00,1236.098000000,1197.566000000,38.532000000
2023-04-13 16:00:00,1254.031000000,1163.083000000,90.948000000
